,ghi,kWh
2019-08-31 16:00:00,394.7687710887134,307.8442406139185
2019-08-31 17:00:00,207.85299494859964,162.08563613787254
2019-08-31 18:00:00,39.37146306463474,30.70222124096975
2019-08-31 19:00:00,0.0,0.0
2019-08-31 20:00:00,0.0,0.0
2019-08-31 21:00:00,0.0,0.0
2019-08-31 22:00:00,0.0,0.0
2019-08-31 23:00:00,0.0,0.0
2019-09-01 00:00:00,0.0,0.0
2019-09-01 01:00:00,0.0,0.0
2019-09-01 02:00:00,0.0,0.0
2019-09-01 03:00:00,0.0,0.0
2019-09-01 04:00:00,0.0,0.0
2019-09-01 05:00:00,0.0,0.0
2019-09-01 06:00:00,85.11751916527923,66.37540750275723
2019-09-01 07:00:00,264.3941599579889,206.17694548267937
2019-09-01 08:00:00,449.1560717682041,350.25594716949144
2019-09-01 09:00:00,613.3307976689874,478.2808759994554
2019-09-01 10:00:00,739.6713749925166,576.8023952615393
2019-09-01 11:00:00,816.2055524357486,636.4844356393686
2019-09-01 12:00:00,835.9821919761287,651.9064371427129
2019-09-01 13:00:00,797.2186199977427,621.6782548418197
2019-09-01 14:00:00,703.3608150802809,548.4870938469387
2019-09-01 15:00:00,562.9815455977382,439.0180760910266
2019-09-01 16:00:00,389.6814440538598,303.87709720619637
2019-09-01 17:00:00,202.82728774898888,158.16654443225127
2019-09-01 18:00:00,35.573118586637364,27.740238031927095
2019-09-01 19:00:00,0.0,0.0
2019-09-01 20:00:00,0.0,0.0
2019-09-01 21:00:00,0.0,0.0
2019-09-01 22:00:00,0.0,0.0
2019-09-01 23:00:00,0.0,0.0
2019-09-02 00:00:00,0.0,0.0
2019-09-02 01:00:00,0.0,0.0
2019-09-02 02:00:00,0.0,0.0
2019-09-02 03:00:00,0.0,0.0
2019-09-02 04:00:00,0.0,0.0
2019-09-02 05:00:00,0.0,0.0
2019-09-02 06:00:00,82.32294678547105,64.19617480983139
2019-09-02 07:00:00,261.2605465579697,203.7333255508238
2019-09-02 08:00:00,445.97544995940376,347.77566965739265
2019-09-02 09:00:00,610.1008409612567,475.7621266891566
2019-09-02 10:00:00,736.3206052588383,574.1894348662894
2019-09-02 11:00:00,812.6448308436386,633.707752895347
2019-09-02 12:00:00,832.1290038709634,648.9016863796121
2019-09-02 13:00:00,793.0137369471302,618.3992491950046
2019-09-02 14:00:00,698.7827523871146,544.9170793562434
2019-09-02 15:00:00,558.0632252313673,435.1827256044472
2019-09-02 16:00:00,384.5405255378894,299.86816267917595
2019-09-02 17:00:00,197.76435687254457,154.2184253684221
2019-09-02 18:00:00,31.84096540007903,24.829871387670227
2019-09-02 19:00:00,0.0,0.0
2019-09-02 20:00:00,0.0,0.0
2019-09-02 21:00:00,0.0,0.0
2019-09-02 22:00:00,0.0,0.0
2019-09-02 23:00:00,0.0,0.0
2019-09-03 00:00:00,0.0,0.0
2019-09-03 01:00:00,0.0,0.0
2019-09-03 02:00:00,0.0,0.0
2019-09-03 03:00:00,0.0,0.0
2019-09-03 04:00:00,0.0,0.0
2019-09-03 05:00:00,0.0,0.0
2019-09-03 06:00:00,79.5328087791707,62.020400081276314
2019-09-03 07:00:00,258.10774165385715,201.27473991135267
2019-09-03 08:00:00,442.76344126151247,345.27091636669877
2019-09-03 09:00:00,606.8289075037692,473.2106435316067
2019-09-03 10:00:00,732.9182618316486,571.5362568406761
2019-09-03 11:00:00,809.0243288898873,630.8844528872942
2019-09-03 12:00:00,828.2098047885233,645.8454596623336
2019-09-03 13:00:00,788.7391837972604,615.0659141777578
2019-09-03 14:00:00,694.134520644707,541.2923464094283
2019-09-03 15:00:00,553.0781318097607,431.2953048884377
2019-09-03 16:00:00,379.3417088895875,295.8140786674803
2019-09-03 17:00:00,192.6644480350932,150.24147055779798
2019-09-03 18:00:00,28.18803559164065,21.981283846681702
2019-09-03 19:00:00,0.0,0.0
2019-09-03 20:00:00,0.0,0.0
2019-09-03 21:00:00,0.0,0.0
2019-09-03 22:00:00,0.0,0.0
2019-09-03 23:00:00,0.0,0.0
2019-09-04 00:00:00,0.0,0.0
2019-09-04 01:00:00,0.0,0.0
2019-09-04 02:00:00,0.0,0.0
2019-09-04 03:00:00,0.0,0.0
2019-09-04 04:00:00,0.0,0.0
2019-09-04 05:00:00,0.0,0.0
2019-09-04 06:00:00,76.74826782328884,59.848989983011045
2019-09-04 07:00:00,254.93603803160917,198.8014168813911
2019-09-04 08:00:00,439.5201320928207,342.7417546871704
2019-09-04 09:00:00,603.5150165955878,470.6264415763887
2019-09-04 10:00:00,729.4644091052028,568.8429113999191
2019-09-04 11:00:00,805.3442611911217,628.0147029751874
2019-09-04 12:00:00,824.225053364617,642.7381146392086
2019-09-04 13:00:00,784.3957395725826,611.678857280356
2019-09-04 14:00:00,689.417274781864,537.6137956303705
2019-09-04 15:00:00,548.0278359131386,427.35703869558864
2019-09-04 16:00:00,374.08704534540203,291.7164447437526
2019-09-04 17:00:00,187.53051211448317,146.23798112148302
2019-09-04 18:00:00,24.629468192915837,19.206280962049505
2019-09-04 19:00:00,0.0,0.0
2019-09-04 20:00:00,0.0,0.0
2019-09-04 21:00:00,0.0,0.0
2019-09-04 22:00:00,0.0,0.0
2019-09-04 23:00:00,0.0,0.0
2019-09-05 00:00:00,0.0,0.0
2019-09-05 01:00:00,0.0,0.0
2019-09-05 02:00:00,0.0,0.0
2019-09-05 03:00:00,0.0,0.0
2019-09-05 04:00:00,0.0,0.0
2019-09-05 05:00:00,0.0,0.0
2019-09-05 06:00:00,73.97048256203009,57.68284803621412
2019-09-05 07:00:00,251.74567928572253,196.31354641811998
2019-09-05 08:00:00,436.2455700470698,340.1882217328355
2019-09-05 09:00:00,600.1591684005869,468.0095209512932
2019-09-05 10:00:00,725.959116722076,566.1094528519254
2019-09-05 11:00:00,801.6048739573225,625.0986951557857
2019-09-05 12:00:00,820.1752655681604,639.5800536674416
2019-09-05 13:00:00,779.9842634038813,608.2387484607173
2019-09-05 14:00:00,684.6322675242196,533.8824039057941
2019-09-05 15:00:00,542.9140170040218,423.36923668588923
2019-09-05 16:00:00,368.77870025146746,287.5769494643966
2019-09-05 17:00:00,182.36563926002802,142.21036678572318
2019-09-05 18:00:00,21.182516431677563,16.51831695607005
2019-09-05 19:00:00,0.0,0.0
2019-09-05 20:00:00,0.0,0.0
2019-09-05 21:00:00,0.0,0.0
2019-09-05 22:00:00,0.0,0.0
2019-09-05 23:00:00,0.0,0.0
2019-09-06 00:00:00,0.0,0.0
2019-09-06 01:00:00,0.0,0.0
2019-09-06 02:00:00,0.0,0.0
2019-09-06 03:00:00,0.0,0.0
2019-09-06 04:00:00,0.0,0.0
2019-09-06 05:00:00,0.0,0.0
2019-09-06 06:00:00,71.20060477041477,55.52287240541237
2019-09-06 07:00:00,248.5368502433675,193.81127265143016
2019-09-06 08:00:00,432.9397540277141,337.6103166485977
2019-09-06 09:00:00,596.7613342919348,465.35985933285934
2019-09-06 10:00:00,722.4024502131226,563.3359322982449
2019-09-06 11:00:00,797.8064357269944,622.1366388378318
2019-09-06 12:00:00,816.0610052888542,636.371716473296
2019-09-06 13:00:00,775.505684686822,604.7463124699459
2019-09-06 14:00:00,679.7808389185049,530.0992162162004
2019-09-06 15:00:00,537.7384521748412,419.3332846520107
2019-09-06 16:00:00,363.4189411380868,283.3973610699503
2019-09-06 17:00:00,177.17304897029172,138.16113814447422
2019-09-06 18:00:00,17.866992770569002,13.932841765424643
2019-09-06 19:00:00,0.0,0.0
2019-09-06 20:00:00,0.0,0.0
2019-09-06 21:00:00,0.0,0.0
2019-09-06 22:00:00,0.0,0.0
2019-09-06 23:00:00,0.0,0.0
2019-09-07 00:00:00,0.0,0.0
2019-09-07 01:00:00,0.0,0.0
2019-09-07 02:00:00,0.0,0.0
2019-09-07 03:00:00,0.0,0.0
2019-09-07 04:00:00,0.0,0.0
2019-09-07 05:00:00,0.0,0.0
2019-09-07 06:00:00,68.43978300524547,53.36995874553747
2019-09-07 07:00:00,245.3096740449745,191.2946916073375
2019-09-07 08:00:00,429.60263090200965,335.00799800106523
2019-09-07 09:00:00,593.3214531661752,462.6774090720619
2019-09-07 10:00:00,718.7944666311546,560.522394229174
2019-09-07 11:00:00,793.9492319690007,619.1287566325144
2019-09-07 12:00:00,811.8828776025607,633.1135749003753
2019-09-07 13:00:00,770.9609948339368,601.2023224204573
2019-09-07 14:00:00,674.8644064903451,526.2653379608295
2019-09-07 15:00:00,532.503004875762,415.2506357291631
2019-09-07 16:00:00,358.0101254674329,279.1795179306334
2019-09-07 17:00:00,171.95608021505842,134.09289895642448
2019-09-07 18:00:00,14.705855141384644,11.467758191948018
2019-09-07 19:00:00,0.0,0.0
2019-09-07 20:00:00,0.0,0.0
2019-09-07 21:00:00,0.0,0.0
2019-09-07 22:00:00,0.0,0.0
2019-09-07 23:00:00,0.0,0.0
2019-09-08 00:00:00,0.0,0.0
2019-09-08 01:00:00,0.0,0.0
2019-09-08 02:00:00,0.0,0.0
2019-09-08 03:00:00,0.0,0.0
2019-09-08 04:00:00,0.0,0.0
2019-09-08 05:00:00,0.0,0.0
2019-09-08 06:00:00,65.68917420634833,51.22500924867828
2019-09-08 07:00:00,242.06421766719495,188.76385551483762
2019-09-08 08:00:00,426.2341004811582,332.3811876621115
2019-09-08 09:00:00,589.8394354218436,459.96210029687245
2019-09-08 10:00:00,715.1352169201084,557.6688783712528
2019-09-08 11:00:00,790.0335653324504,616.0752845483328
2019-09-08 12:00:00,807.6415265660216,629.8061311899228
2019-09-08 13:00:00,766.3512424876574,597.6075960530576
2019-09-08 14:00:00,669.884458031863,522.381929333369
2019-09-08 15:00:00,527.2096156175382,411.1228031450969
2019-09-08 16:00:00,352.5546899588341,274.92532022210844
2019-09-08 17:00:00,166.718183187552,130.00833971330172
2019-09-08 18:00:00,11.726000539678916,9.144040754846475
2019-09-08 19:00:00,0.0,0.0
2019-09-08 20:00:00,0.0,0.0
2019-09-08 21:00:00,0.0,0.0
2019-09-08 22:00:00,0.0,0.0
2019-09-08 23:00:00,0.0,0.0
2019-09-09 00:00:00,0.0,0.0
2019-09-09 01:00:00,0.0,0.0
2019-09-09 02:00:00,0.0,0.0
2019-09-09 03:00:00,0.0,0.0
2019-09-09 04:00:00,0.0,0.0
2019-09-09 05:00:00,0.0,0.0
2019-09-09 06:00:00,62.94996125187425,49.08894633386281
2019-09-09 07:00:00,238.8005036212372,186.21878192837335
2019-09-09 08:00:00,422.83402652376634,329.7297793894717
2019-09-09 09:00:00,586.3151723968891,457.2138482716457
2019-09-09 10:00:00,711.424753002894,554.7754252144338
2019-09-09 11:00:00,786.0597597897541,612.9764752218883
2019-09-09 12:00:00,803.3376360749554,626.4499186499748
2019-09-09 13:00:00,761.6775310461393,593.9629938075589
2019-09-09 14:00:00,664.8425460107972,518.4502009621337
2019-09-09 15:00:00,521.8602938006477,406.95135384838926
2019-09-09 16:00:00,347.05514073464343,270.63672224114157
2019-09-09 17:00:00,161.46291221093412,125.91023210829633
2019-09-09 18:00:00,8.959381437180841,6.986606279146555
2019-09-09 19:00:00,0.0,0.0
2019-09-09 20:00:00,0.0,0.0
2019-09-09 21:00:00,0.0,0.0
2019-09-09 22:00:00,0.0,0.0
2019-09-09 23:00:00,0.0,0.0
2019-09-10 00:00:00,0.0,0.0
2019-09-10 01:00:00,0.0,0.0
2019-09-10 02:00:00,0.0,0.0
2019-09-10 03:00:00,0.0,0.0
2019-09-10 04:00:00,0.0,0.0
2019-09-10 05:00:00,0.0,0.0
2019-09-10 06:00:00,60.223373010103536,46.962728283635826
2019-09-10 07:00:00,235.51852378558073,183.65946451470992
2019-09-10 08:00:00,419.40224974787657,327.0536489736419
2019-09-10 09:00:00,582.7485476165213,454.4325621682918
2019-09-10 10:00:00,707.6631363433845,551.8420826887983
2019-09-10 11:00:00,782.0281659018914,609.832602023788
2019-09-10 12:00:00,798.9719315462934,623.0455029671834
2019-09-10 13:00:00,756.9410167597187,590.2694173383794
2019-09-10 14:00:00,659.7402824077301,514.4714098840896
2019-09-10 15:00:00,516.4571098813528,402.7379023994679
2019-09-10 16:00:00,341.5140437895935,266.3157249735191
2019-09-10 17:00:00,156.19391932237605,121.80142403286274
2019-09-10 18:00:00,6.444670957691667,5.025612414846581
2019-09-10 19:00:00,0.0,0.0
2019-09-10 20:00:00,0.0,0.0
2019-09-10 21:00:00,0.0,0.0
2019-09-10 22:00:00,0.0,0.0
2019-09-10 23:00:00,0.0,0.0
2019-09-11 00:00:00,0.0,0.0
2019-09-11 01:00:00,0.0,0.0
2019-09-11 02:00:00,0.0,0.0
2019-09-11 03:00:00,0.0,0.0
2019-09-11 04:00:00,0.0,0.0
2019-09-11 05:00:00,0.0,0.0
2019-09-11 06:00:00,57.510704526208876,44.847364985878414
2019-09-11 07:00:00,232.21825254313777,181.0858832974117
2019-09-11 08:00:00,415.9386001194128,324.3526638205192
2019-09-11 09:00:00,579.139447267724,451.6181532343966
2019-09-11 10:00:00,703.8504458789755,548.868912350438
2019-09-11 11:00:00,777.9391657042098,606.6439628686342
2019-09-11 12:00:00,794.5451814837827,619.593483427687
2019-09-11 13:00:00,752.1429070349678,586.5278081920312
2019-09-11 14:00:00,654.5793340711806,510.44685592271327
2019-09-11 15:00:00,511.002188351769,398.48410549640465
2019-09-11 16:00:00,335.93401651502256,261.96436948456324
2019-09-11 17:00:00,150.91494951202287,117.68483586402104
2019-09-11 18:00:00,4.22996334474784,3.298563485904468
2019-09-11 19:00:00,0.0,0.0
2019-09-11 20:00:00,0.0,0.0
2019-09-11 21:00:00,0.0,0.0
2019-09-11 22:00:00,0.0,0.0
2019-09-11 23:00:00,0.0,0.0
2019-09-12 00:00:00,0.0,0.0
2019-09-12 01:00:00,0.0,0.0
2019-09-12 02:00:00,0.0,0.0
2019-09-12 03:00:00,0.0,0.0
2019-09-12 04:00:00,0.0,0.0
2019-09-12 05:00:00,0.0,0.0
2019-09-12 06:00:00,54.81333630777854,42.743932972832475
2019-09-12 07:00:00,228.89965785858507,178.49801329504535
2019-09-12 08:00:00,412.44290717371183,321.62669100022504
2019-09-12 09:00:00,575.4877690874081,448.7705417242826
2019-09-12 10:00:00,699.9867848292156,545.8559946908857
2019-09-12 11:00:00,773.7931770192068,603.4108835781707
2019-09-12 12:00:00,790.0581991594203,616.0944942283083
2019-09-12 13:00:00,747.2844595350015,582.7391471055299
2019-09-12 14:00:00,649.3614194847969,506.37787916701996
2019-09-12 15:00:00,505.49770264732916,394.1916580037111
2019-09-12 16:00:00,330.3177214946207,257.58473208099866
2019-09-12 17:00:00,145.62983881238856,113.5634589744499
2019-09-12 18:00:00,2.377648262137114,1.8541115136488806
2019-09-12 19:00:00,0.0,0.0
2019-09-12 20:00:00,0.0,0.0
2019-09-12 21:00:00,0.0,0.0
2019-09-12 22:00:00,0.0,0.0
2019-09-12 23:00:00,0.0,0.0
2019-09-13 00:00:00,0.0,0.0
2019-09-13 01:00:00,0.0,0.0
2019-09-13 02:00:00,0.0,0.0
2019-09-13 03:00:00,0.0,0.0
2019-09-13 04:00:00,0.0,0.0
2019-09-13 05:00:00,0.0,0.0
2019-09-13 06:00:00,52.13275251915755,40.65358960921173
2019-09-13 07:00:00,225.56270982772028,175.89583118804472
2019-09-13 08:00:00,408.9150079381571,318.8756034252463
2019-09-13 09:00:00,571.7934292433307,445.88966226481244
2019-09-13 10:00:00,696.0722861181231,542.8034333654874
2019-09-13 11:00:00,769.5906571610655,600.1337207701133
2019-09-13 12:00:00,785.5118444774328,612.5492059301023
2019-09-13 13:00:00,742.3669822520521,578.9044540629905
2019-09-13 14:00:00,644.0883072658062,502.265858800641
2019-09-13 15:00:00,499.94587234701817,389.8622907690559
2019-09-13 16:00:00,324.6678629194696,253.17892151536867
2019-09-13 17:00:00,140.34251543101882,109.44035661574736
2019-09-13 18:00:00,0.9742563095790269,0.7597338385165113
2019-09-13 19:00:00,0.0,0.0
2019-09-13 20:00:00,0.0,0.0
2019-09-13 21:00:00,0.0,0.0
2019-09-13 22:00:00,0.0,0.0
2019-09-13 23:00:00,0.0,0.0
2019-09-14 00:00:00,0.0,0.0
2019-09-14 01:00:00,0.0,0.0
2019-09-14 02:00:00,0.0,0.0
2019-09-14 03:00:00,0.0,0.0
2019-09-14 04:00:00,0.0,0.0
2019-09-14 05:00:00,0.0,0.0
2019-09-14 06:00:00,49.470558112586644,38.577586451218075
2019-09-14 07:00:00,222.20738640340812,173.27931978385527
2019-09-14 08:00:00,405.35475213149095,316.0992839049058
2019-09-14 09:00:00,568.0563668535469,442.9754673796976
2019-09-14 10:00:00,692.1071160122598,539.7113580304043
2019-09-14 11:00:00,765.3321055391427,596.8128638883734
2019-09-14 12:00:00,780.9070254782011,608.9583266311305
2019-09-14 13:00:00,737.3918339303998,575.0247886254311
2019-09-14 14:00:00,638.7618155764567,498.1122126428611
2019-09-14 15:00:00,494.3489617297718,385.49776949753164
2019-09-14 16:00:00,318.98718460185916,248.74907743719118
2019-09-14 17:00:00,135.05700316020759,105.31866657735831
2019-09-14 18:00:00,0.15045549225214386,0.11732654695765204
2019-09-14 19:00:00,0.0,0.0
2019-09-14 20:00:00,0.0,0.0
2019-09-14 21:00:00,0.0,0.0
2019-09-14 22:00:00,0.0,0.0
2019-09-14 23:00:00,0.0,0.0
2019-09-15 00:00:00,0.0,0.0
2019-09-15 01:00:00,0.0,0.0
2019-09-15 02:00:00,0.0,0.0
2019-09-15 03:00:00,0.0,0.0
2019-09-15 04:00:00,0.0,0.0
2019-09-15 05:00:00,0.0,0.0
2019-09-15 06:00:00,46.82849545295282,36.51728221067169
2019-09-15 07:00:00,218.83367662054746,170.6484705317925
2019-09-15 08:00:00,401.7620049360139,313.29762730714805
2019-09-15 09:00:00,564.2765464600791,440.0279294184878
2019-09-15 10:00:00,688.0914761338228,536.5799259124402
2019-09-15 11:00:00,761.0180651128348,593.4487363375746
2019-09-15 12:00:00,776.2446991979215,605.3226026368319
2019-09-15 13:00:00,732.3604243153808,571.1012501249528
2019-09-15 14:00:00,633.3838117767806,493.9183968778395
2019-09-15 15:00:00,488.70927886662423,381.0998940437034
2019-09-15 16:00:00,313.2784686893797,244.29736939019648
2019-09-15 17:00:00,129.77742607434203,101.20160484960658
2019-09-15 18:00:00,0.0,0.0
2019-09-15 19:00:00,0.0,0.0
2019-09-15 20:00:00,0.0,0.0
2019-09-15 21:00:00,0.0,0.0
2019-09-15 22:00:00,0.0,0.0
2019-09-15 23:00:00,0.0,0.0
2019-09-16 00:00:00,0.0,0.0
2019-09-16 01:00:00,0.0,0.0
2019-09-16 02:00:00,0.0,0.0
2019-09-16 03:00:00,0.0,0.0
2019-09-16 04:00:00,0.0,0.0
2019-09-16 05:00:00,0.0,0.0
2019-09-16 06:00:00,44.208462239965115,34.47415673088496
2019-09-16 07:00:00,215.4415832195787,168.00328556887644
2019-09-16 08:00:00,398.1366492680438,310.47054232906396
2019-09-16 09:00:00,560.4539600742768,437.0470421515617
2019-09-16 10:00:00,684.0256052542077,533.4093232076784
2019-09-16 11:00:00,756.6491238528963,590.0417966226032
2019-09-16 12:00:00,771.5258726893774,601.6428192560306
2019-09-16 13:00:00,727.2742146826322,567.1349780774487
2019-09-16 14:00:00,627.956212454781,489.68590607815037
2019-09-16 15:00:00,483.0291751328443,376.67049803116817
2019-09-16 16:00:00,307.5445347989833,239.82599613706037
2019-09-16 17:00:00,124.50801439216983,97.09247019514356
2019-09-16 18:00:00,0.0,0.0
2019-09-16 19:00:00,0.0,0.0
2019-09-16 20:00:00,0.0,0.0
2019-09-16 21:00:00,0.0,0.0
2019-09-16 22:00:00,0.0,0.0
2019-09-16 23:00:00,0.0,0.0
2019-09-17 00:00:00,0.0,0.0
2019-09-17 01:00:00,0.0,0.0
2019-09-17 02:00:00,0.0,0.0
2019-09-17 03:00:00,0.0,0.0
2019-09-17 04:00:00,0.0,0.0
2019-09-17 05:00:00,0.0,0.0
2019-09-17 06:00:00,41.612532941210226,32.4498277003522
2019-09-17 07:00:00,212.03112716671114,165.34378124474586
2019-09-17 08:00:00,394.47859008563313,307.61795485608747
2019-09-17 09:00:00,556.5886313370041,434.0328240142778
2019-09-17 10:00:00,679.9097830816345,530.1997680351063
2019-09-17 11:00:00,752.2259179598323,586.5925408583388
2019-09-17 12:00:00,766.7516055646548,597.9198027837679
2019-09-17 13:00:00,722.134719618891,563.1271535712877
2019-09-17 14:00:00,622.4809843730164,485.41627394293755
2019-09-17 15:00:00,477.31104535709807,372.2114489688733
2019-09-17 16:00:00,301.7882395675298,235.33718530891582
2019-09-17 17:00:00,119.25311148373949,92.9946496130234
2019-09-17 18:00:00,0.0,0.0
2019-09-17 19:00:00,0.0,0.0
2019-09-17 20:00:00,0.0,0.0
2019-09-17 21:00:00,0.0,0.0
2019-09-17 22:00:00,0.0,0.0
2019-09-17 23:00:00,0.0,0.0
2019-09-18 00:00:00,0.0,0.0
2019-09-18 01:00:00,0.0,0.0
2019-09-18 02:00:00,0.0,0.0
2019-09-18 03:00:00,0.0,0.0
2019-09-18 04:00:00,0.0,0.0
2019-09-18 05:00:00,0.0,0.0
2019-09-18 06:00:00,39.042985384961355,30.446071390061327
2019-09-18 07:00:00,208.60235591959682,162.66999456730488
2019-09-18 08:00:00,390.7877625529863,304.7398143286817
2019-09-18 09:00:00,552.6806233209177,430.9853241912615
2019-09-18 10:00:00,675.7443372877813,526.9515159160474
2019-09-18 11:00:00,747.749137794304,583.1015073942384
2019-09-18 12:00:00,761.9230145880362,594.1544240828819
2019-09-18 13:00:00,716.9435101663465,559.0790017193085
2019-09-18 14:00:00,616.9601462032995,481.11107465064873
2019-09-18 15:00:00,471.5573282238534,367.7246485649149
2019-09-18 16:00:00,296.0124760262285,230.83319291753722
2019-09-18 17:00:00,114.01718143992952,88.91162424148999
2019-09-18 18:00:00,0.0,0.0
2019-09-18 19:00:00,0.0,0.0
2019-09-18 20:00:00,0.0,0.0
2019-09-18 21:00:00,0.0,0.0
2019-09-18 22:00:00,0.0,0.0
2019-09-18 23:00:00,0.0,0.0
2019-09-19 00:00:00,0.0,0.0
2019-09-19 01:00:00,0.0,0.0
2019-09-19 02:00:00,0.0,0.0
2019-09-19 03:00:00,0.0,0.0
2019-09-19 04:00:00,0.0,0.0
2019-09-19 05:00:00,0.0,0.0
2019-09-19 06:00:00,36.50233283934223,28.464847669114626
2019-09-19 07:00:00,205.1553556127249,159.98199270500336
2019-09-19 08:00:00,387.06414418892575,301.836103215822
2019-09-19 09:00:00,548.7300499043761,427.90463148588157
2019-09-19 10:00:00,671.5296534945537,523.6648675619344
2019-09-19 11:00:00,743.2195359842724,579.5692831363594
2019-09-19 12:00:00,757.0412795965677,590.3476032009198
2019-09-19 13:00:00,711.7022174379923,554.9917944781033
2019-09-19 14:00:00,611.3957698875176,476.7719239202152
2019-09-19 15:00:00,465.77050563533146,363.2120322289822
2019-09-19 16:00:00,290.2201715533579,226.31630175885246
2019-09-19 17:00:00,108.80481636046349,84.84697504123667
2019-09-19 18:00:00,0.0,0.0
2019-09-19 19:00:00,0.0,0.0
2019-09-19 20:00:00,0.0,0.0
2019-09-19 21:00:00,0.0,0.0
2019-09-19 22:00:00,0.0,0.0
2019-09-19 23:00:00,0.0,0.0
2019-09-20 00:00:00,0.0,0.0
2019-09-20 01:00:00,0.0,-0.15
2019-09-20 02:00:00,0.0,-0.14
2019-09-20 03:00:00,0.0,-0.14800000000000002
2019-09-20 04:00:00,0.0,-0.14800000000000002
2019-09-20 05:00:00,0.0,-0.138
2019-09-20 06:00:00,33.9933610075924,0.8009999999999999
2019-09-20 07:00:00,201.69026615631068,25.728
2019-09-20 08:00:00,383.3077698669323,147.754
2019-09-20 09:00:00,544.7370897472614,356.605
2019-09-20 10:00:00,667.2661872404648,443.95
2019-09-20 11:00:00,738.6379367420285,499.843
2019-09-20 12:00:00,752.1076498130194,453.45
2019-09-20 13:00:00,706.4125358257224,425.20099999999996
2019-09-20 14:00:00,605.7899809005688,483.86400000000003
2019-09-20 15:00:00,459.9531004324503,395.89
2019-09-20 16:00:00,284.41428382589424,285.382
2019-09-20 17:00:00,103.6207430847277,115.135
2019-09-20 18:00:00,0.0,16.604
2019-09-20 19:00:00,0.0,-0.217
2019-09-20 20:00:00,0.0,-0.14300000000000002
2019-09-20 21:00:00,0.0,-0.14300000000000002
