,0
2019-11-27 17:30,-0.075
2019-11-27 17:45,-0.075
2019-11-27 18:00,-0.075
2019-11-27 18:15,28.673131719036068
2019-11-27 18:30,32.271832128139515
2019-11-27 18:45,-0.075
2019-11-27 19:00,34.34309735452238
2019-11-27 19:15,37.350846676458836
2019-11-27 19:30,-0.075
2019-11-27 19:45,-0.075
2019-11-27 20:00,-0.075
2019-11-27 20:15,18.61649813049538
2019-11-27 20:31,38.35331859092154
2019-11-27 20:45,44.093627148404636
2019-11-27 21:00,40.07904800767988
2019-11-27 21:15,39.48386750387777
2019-11-27 21:31,33.88476090510213
2019-11-27 21:45,34.98991524205414
2019-11-27 22:00,26.348089660901056
2019-11-27 22:15,20.490354479978517
2019-11-27 22:30,14.683997749665565
2019-11-27 22:45,10.355799373424068
2019-11-27 23:00,4.933992339084383
2019-11-27 23:15,1.15829910887918
2019-11-27 23:30,-0.075
2019-11-27 23:45,-0.075
2019-11-28 00:00,-0.075
2019-11-28 00:16,-0.075
2019-11-28 00:30,-0.075
2019-11-28 00:45,-0.075
2019-11-28 01:01,-0.075
2019-11-28 01:15,-0.075
2019-11-28 01:30,-0.075
2019-11-28 01:46,-0.075
2019-11-28 02:00,-0.075
2019-11-28 02:15,-0.075
2019-11-28 02:30,-0.075
2019-11-28 02:46,-0.075
2019-11-28 03:00,-0.075
2019-11-28 03:16,-0.075
2019-11-28 03:31,-0.075
2019-11-28 03:46,-0.075
2019-11-28 04:01,-0.075
2019-11-28 04:15,-0.075
2019-11-28 04:31,-0.075
2019-11-28 04:46,-0.075
2019-11-28 05:00,-0.075
2019-11-28 05:16,-0.075
2019-11-28 05:31,-0.075
2019-11-28 05:45,-0.075
2019-11-28 06:01,-0.075
2019-11-28 06:17,-0.075
2019-11-28 06:31,-0.075
2019-11-28 06:48,-0.075
2019-11-28 07:00,-0.075
2019-11-28 07:16,-0.075
2019-11-28 07:30,-0.075
2019-11-28 07:46,-0.075
2019-11-28 08:01,-0.075
2019-11-28 08:16,-0.075
2019-11-28 08:31,-0.075
2019-11-28 08:46,-0.075
2019-11-28 09:01,-0.075
2019-11-28 09:16,-0.075
2019-11-28 09:31,-0.075
2019-11-28 09:47,-0.075
2019-11-28 10:02,-0.075
2019-11-28 10:16,-0.075
2019-11-28 10:32,-0.075
2019-11-28 10:47,-0.075
2019-11-28 11:02,-0.075
2019-11-28 11:15,-0.075
2019-11-28 11:30,-0.075
2019-11-28 11:45,-0.075
2019-11-28 12:00,-0.075
2019-11-28 12:15,-0.075
2019-11-28 12:30,-0.075
2019-11-28 12:45,-0.075
2019-11-28 13:00,-0.075
2019-11-28 13:15,-0.075
2019-11-28 13:30,-0.075
2019-11-28 13:45,-0.075
2019-11-28 14:00,-0.075
2019-11-28 14:15,-0.075
2019-11-28 14:32,-0.075
2019-11-28 14:45,-0.075
2019-11-28 15:01,0.258808596571662
2019-11-28 15:15,2.2988997025844045
2019-11-28 15:31,0.718814203396573
2019-11-28 15:46,2.2287575827776966
2019-11-28 16:01,2.4367792638894703
2019-11-28 16:15,2.7542992437828167
2019-11-28 16:31,12.785046115417883
2019-11-28 16:46,16.13565539160016
2019-11-28 17:01,17.272560389866264
2019-11-28 17:16,18.0750621278848
2019-11-28 17:32,-0.075
2019-11-28 17:46,-0.075
2019-11-28 18:01,21.001929935696648
2019-11-28 18:16,28.215869986313308
2019-11-28 18:32,32.796850355594046
2019-11-28 18:47,34.88965091531758
2019-11-28 19:01,35.65599057544564
2019-11-28 19:17,30.45992840800005
2019-11-28 19:30,-0.075
2019-11-28 19:45,14.856912727871078
2019-11-28 20:00,-0.075
2019-11-28 20:15,-0.075
2019-11-28 20:30,17.164012186100635
2019-11-28 20:45,27.20055236600698
2019-11-28 21:00,37.72251319686989
2019-11-28 21:15,43.12709006283717
2019-11-28 21:30,45.025923706325266
2019-11-28 21:45,42.85595528519802
2019-11-28 22:00,37.66598369396708
2019-11-28 22:15,27.785569066081095
2019-11-28 22:30,21.328143342526765
2019-11-28 22:45,12.658008863764103
2019-11-28 23:00,5.849072023708642
2019-11-28 23:16,0.5068475415999493
2019-11-28 23:30,-0.075
2019-11-28 23:46,-0.075
2019-11-29 00:00,-0.075
2019-11-29 00:15,-0.075
2019-11-29 00:30,-0.075
2019-11-29 00:45,-0.075
2019-11-29 01:00,-0.075
2019-11-29 01:15,-0.075
2019-11-29 01:30,-0.075
2019-11-29 01:46,-0.075
2019-11-29 02:00,-0.075
2019-11-29 02:15,-0.075
2019-11-29 02:30,-0.075
2019-11-29 02:45,-0.075
2019-11-29 03:00,-0.075
2019-11-29 03:15,-0.075
2019-11-29 03:30,-0.075
2019-11-29 03:46,-0.075
2019-11-29 04:00,-0.075
2019-11-29 04:16,-0.075
2019-11-29 04:30,-0.075
2019-11-29 04:45,-0.075
2019-11-29 05:00,-0.075
2019-11-29 05:16,-0.075
2019-11-29 05:30,-0.075
2019-11-29 05:45,-0.075
2019-11-29 06:00,-0.075
2019-11-29 06:15,-0.075
2019-11-29 06:30,-0.075
2019-11-29 06:45,-0.075
2019-11-29 07:00,-0.075
2019-11-29 07:15,-0.075
2019-11-29 07:31,-0.075
2019-11-29 07:46,-0.075
2019-11-29 08:01,-0.075
2019-11-29 08:17,-0.075
2019-11-29 08:32,-0.075
2019-11-29 08:47,-0.075
2019-11-29 09:02,-0.075
2019-11-29 09:17,-0.075
2019-11-29 09:31,-0.075
2019-11-29 09:47,-0.075
2019-11-29 10:02,-0.075
2019-11-29 10:16,-0.075
2019-11-29 10:31,-0.075
2019-11-29 10:46,-0.075
2019-11-29 11:02,-0.075
2019-11-29 11:17,-0.075
2019-11-29 11:33,-0.075
2019-11-29 11:45,-0.075
2019-11-29 12:00,-0.075
2019-11-29 12:15,-0.075
2019-11-29 12:30,-0.075
2019-11-29 12:45,-0.075
2019-11-29 13:00,-0.075
2019-11-29 13:15,-0.075
2019-11-29 13:30,-0.075
2019-11-29 13:45,-0.075
2019-11-29 14:00,-0.075
2019-11-29 14:16,-0.075
2019-11-29 14:31,-0.075
2019-11-29 14:45,-0.075
2019-11-29 15:00,-0.075
2019-11-29 15:15,-0.075
2019-11-29 15:30,1.753514920602148
2019-11-29 15:45,1.881509132429041
2019-11-29 16:01,8.986010870376349
2019-11-29 16:17,11.627852423724608
2019-11-29 16:31,4.625154298108335
2019-11-29 16:46,16.2924824301778
2019-11-29 17:01,16.028859825923146
2019-11-29 17:16,14.293128209779937
2019-11-29 17:30,23.31223944548773
2019-11-29 17:47,25.156836387013485
2019-11-29 18:01,25.463747514355685
2019-11-29 18:17,13.877999349212324
2019-11-29 18:32,31.689196730938374
2019-11-29 18:48,31.672377071591647
2019-11-29 19:00,33.10569051403983
2019-11-29 19:15,37.93442896957245
2019-11-29 19:30,39.28518580195896
2019-11-29 19:45,33.08200358629407
2019-11-29 20:00,32.4429963591938
2019-11-29 20:15,28.086359458610964
2019-11-29 20:30,22.807919927425413
2019-11-29 20:45,15.873182016884302
2019-11-29 21:00,30.932457748307215
2019-11-29 21:15,21.66832165123248
2019-11-29 21:31,10.619993624829103
2019-11-29 21:45,8.347696270047736
2019-11-29 22:01,8.244322467049825
2019-11-29 22:16,6.366872467301345
2019-11-29 22:31,3.6006963150498623
2019-11-29 22:46,1.351177148142676
2019-11-29 23:01,0.4288991636213556
2019-11-29 23:16,-0.075
2019-11-29 23:31,-0.075
2019-11-29 23:45,-0.075
2019-11-30 00:02,-0.075
2019-11-30 00:16,-0.075
2019-11-30 00:31,-0.075
2019-11-30 00:47,-0.075
2019-11-30 01:02,-0.075
2019-11-30 01:16,-0.075
2019-11-30 01:31,-0.075
2019-11-30 01:46,-0.075
2019-11-30 02:01,-0.075
2019-11-30 02:16,-0.075
2019-11-30 02:32,-0.075
2019-11-30 02:46,-0.075
2019-11-30 03:01,-0.075
2019-11-30 03:16,-0.075
2019-11-30 03:31,-0.075
2019-11-30 03:47,-0.075
2019-11-30 04:02,-0.075
2019-11-30 04:17,-0.075
2019-11-30 04:31,-0.075
2019-11-30 04:46,-0.075
2019-11-30 05:03,-0.075
2019-11-30 05:16,-0.075
2019-11-30 05:32,-0.075
2019-11-30 05:46,-0.075
2019-11-30 06:03,-0.075
2019-11-30 06:17,-0.075
2019-11-30 06:32,-0.075
2019-11-30 06:45,-0.075
2019-11-30 07:00,-0.075
2019-11-30 07:15,-0.075
2019-11-30 07:30,-0.075
2019-11-30 07:45,-0.075
2019-11-30 08:00,-0.075
2019-11-30 08:16,-0.075
2019-11-30 08:30,-0.075
2019-11-30 08:45,-0.075
2019-11-30 09:00,-0.075
2019-11-30 09:16,-0.075
2019-11-30 09:31,-0.075
2019-11-30 09:45,-0.075
2019-11-30 10:00,-0.075
2019-11-30 10:16,-0.075
2019-11-30 10:30,-0.075
2019-11-30 10:46,-0.075
2019-11-30 11:01,-0.075
2019-11-30 11:16,-0.075
2019-11-30 11:30,-0.075
2019-11-30 11:46,-0.075
2019-11-30 12:01,-0.075
2019-11-30 12:16,-0.075
2019-11-30 12:31,-0.075
2019-11-30 12:47,-0.075
2019-11-30 13:01,-0.075
2019-11-30 13:16,-0.075
2019-11-30 13:32,-0.075
2019-11-30 13:47,-0.075
2019-11-30 14:02,-0.075
2019-11-30 14:15,-0.075
2019-11-30 14:30,-0.075
2019-11-30 14:45,-0.075
2019-11-30 15:00,-0.075
2019-11-30 15:15,2.335717390061038
2019-11-30 15:31,2.891550338594978
2019-11-30 15:45,5.11327096320252
2019-11-30 16:00,9.124786989631895
2019-11-30 16:15,9.98323147920315
2019-11-30 16:30,13.710446581636672
2019-11-30 16:45,16.355919210163176
2019-11-30 17:01,14.543637910287437
2019-11-30 17:16,18.246362058275047
2019-11-30 17:30,19.775389282059592
2019-11-30 17:46,22.815996238394288
2019-11-30 18:00,23.308009991509728
2019-11-30 18:16,31.114939734961524
2019-11-30 18:31,31.304982476309664
2019-11-30 18:46,31.42714082585845
2019-11-30 19:01,35.62414324196836
2019-11-30 19:16,38.950999240076825
2019-11-30 19:31,40.07030968842031
2019-11-30 19:46,-0.075
2019-11-30 20:00,38.11413173846241
2019-11-30 20:17,37.70763616258641
2019-11-30 20:31,44.24390413138364
2019-11-30 20:47,39.58518534165814
2019-11-30 21:02,42.65708535502609
2019-11-30 21:16,36.990570774845914
2019-11-30 21:31,44.01593990199837
2019-11-30 21:45,36.24834917071326
2019-11-30 22:00,25.619054854701506
2019-11-30 22:15,17.434550476507795
2019-11-30 22:30,27.030123409713266
2019-11-30 22:45,16.167342602326336
2019-11-30 23:00,5.883901526839301
2019-11-30 23:15,0.8497169646125514
2019-11-30 23:30,-0.075
2019-11-30 23:45,-0.075
2019-12-01 00:00,-0.075
2019-12-01 00:15,-0.075
2019-12-01 00:31,-0.075
2019-12-01 00:45,-0.075
2019-12-01 01:01,-0.075
2019-12-01 01:16,-0.075
2019-12-01 01:32,-0.075
2019-12-01 01:47,-0.075
2019-12-01 02:01,-0.075
2019-12-01 02:16,-0.075
2019-12-01 02:31,-0.075
2019-12-01 02:46,-0.075
2019-12-01 03:01,-0.075
2019-12-01 03:16,-0.075
2019-12-01 03:31,-0.075
2019-12-01 03:48,-0.075
2019-12-01 04:01,-0.075
2019-12-01 04:17,-0.075
2019-12-01 04:45,-0.075
2019-12-01 05:00,-0.075
2019-12-01 05:15,-0.075
2019-12-01 05:30,-0.075
2019-12-01 05:45,-0.075
2019-12-01 06:00,-0.075
2019-12-01 06:15,-0.075
2019-12-01 06:30,-0.075
2019-12-01 06:45,-0.075
2019-12-01 07:00,-0.075
2019-12-01 07:15,-0.075
2019-12-01 07:31,-0.075
2019-12-01 07:45,-0.075
2019-12-01 08:00,-0.075
2019-12-01 08:15,-0.075
2019-12-01 08:30,-0.075
2019-12-01 08:46,-0.075
2019-12-01 09:01,-0.075
2019-12-01 09:16,-0.075
2019-12-01 09:30,-0.075
2019-12-01 09:46,-0.075
2019-12-01 10:00,-0.075
2019-12-01 10:16,-0.075
2019-12-01 10:31,-0.075
2019-12-01 10:46,-0.075
2019-12-01 11:01,-0.075
2019-12-01 11:16,-0.075
2019-12-01 11:31,-0.075
2019-12-01 11:46,-0.075
2019-12-01 12:01,-0.075
2019-12-01 12:16,-0.075
2019-12-01 12:31,-0.075
2019-12-01 12:46,-0.075
2019-12-01 13:02,-0.075
2019-12-01 13:17,-0.075
2019-12-01 13:32,-0.075
2019-12-01 13:45,-0.075
2019-12-01 14:00,-0.075
2019-12-01 14:15,-0.075
2019-12-01 14:30,-0.075
2019-12-01 14:45,-0.075
2019-12-01 15:00,-0.075
2019-12-01 15:15,0.5354603773556187
2019-12-01 15:31,3.390304164089743
2019-12-01 15:46,6.8706558041029515
2019-12-01 16:00,8.796546437992468
2019-12-01 16:16,7.229104915582076
2019-12-01 16:31,1.5990130367454596
2019-12-01 16:46,-0.075
2019-12-01 17:01,-0.075
2019-12-01 17:16,-0.075
2019-12-01 17:31,-0.075
2019-12-01 17:46,-0.075
2019-12-01 18:00,-0.075
2019-12-01 18:15,-0.075
2019-12-01 18:30,-0.075
2019-12-01 18:45,-0.075
2019-12-01 19:00,-0.075
2019-12-01 19:15,-0.075
2019-12-01 19:30,35.13326617247047
2019-12-01 19:45,5.1823383950574815
2019-12-01 20:00,11.823303803571603
2019-12-01 20:15,14.201258182921963
2019-12-01 20:30,42.41349751527606
2019-12-01 20:45,33.954239361125566
2019-12-01 21:00,39.56095509924389
2019-12-01 21:15,44.157970102676664
2019-12-01 21:30,45.83028997443363
2019-12-01 21:45,45.36727165797702
2019-12-01 22:01,40.97040381150211
2019-12-01 22:15,29.31010675697279
2019-12-01 22:30,22.434212587243003
2019-12-01 22:45,13.89730457874165
2019-12-01 23:01,6.617617979543548
2019-12-01 23:15,0.0521887384159066
2019-12-01 23:30,-0.075
2019-12-01 23:45,-0.075
2019-12-02 00:00,-0.075
2019-12-02 00:15,-0.075
2019-12-02 00:30,-0.075
2019-12-02 00:46,-0.075
2019-12-02 01:01,-0.075
2019-12-02 01:16,-0.075
2019-12-02 01:31,-0.075
2019-12-02 01:45,-0.075
2019-12-02 02:01,-0.075
2019-12-02 02:15,-0.075
2019-12-02 02:31,-0.075
2019-12-02 02:46,-0.075
2019-12-02 03:00,-0.075
2019-12-02 03:16,-0.075
2019-12-02 03:31,-0.075
2019-12-02 03:46,-0.075
2019-12-02 04:02,-0.075
2019-12-02 04:16,-0.075
2019-12-02 04:31,-0.075
2019-12-02 04:46,-0.075
2019-12-02 05:01,-0.075
2019-12-02 05:16,-0.075
2019-12-02 05:31,-0.075
2019-12-02 05:46,-0.075
2019-12-02 06:01,-0.075
2019-12-02 06:17,-0.075
2019-12-02 06:31,-0.075
2019-12-02 06:46,-0.075
2019-12-02 07:01,-0.075
2019-12-02 07:17,-0.075
2019-12-02 07:31,-0.075
2019-12-02 07:46,-0.075
2019-12-02 08:02,-0.075
2019-12-02 08:16,-0.075
2019-12-02 08:30,-0.075
2019-12-02 08:45,-0.075
2019-12-02 09:00,-0.075
2019-12-02 09:15,-0.075
2019-12-02 09:30,-0.075
2019-12-02 09:45,-0.075
2019-12-02 10:00,-0.075
2019-12-02 10:15,-0.075
2019-12-02 10:30,-0.075
2019-12-02 10:45,-0.075
2019-12-02 11:00,-0.075
2019-12-02 11:15,-0.075
2019-12-02 11:30,-0.075
2019-12-02 11:45,-0.075
2019-12-02 12:00,-0.075
2019-12-02 12:16,-0.075
2019-12-02 12:31,-0.075
2019-12-02 12:45,-0.075
2019-12-02 13:01,-0.075
2019-12-02 13:15,-0.075
2019-12-02 13:31,-0.075
2019-12-02 13:45,-0.075
2019-12-02 14:01,-0.075
2019-12-02 14:16,-0.075
2019-12-02 14:31,-0.075
2019-12-02 14:46,-0.075
2019-12-02 15:01,-0.075
2019-12-02 15:16,0.7958863067501744
2019-12-02 15:32,4.4496627086478355
2019-12-02 15:47,8.036850390505931
2019-12-02 16:00,10.172494324603463
2019-12-02 16:15,9.534153352290158
2019-12-02 16:30,10.206397740552955
2019-12-02 16:45,-0.075
2019-12-02 17:00,-0.075
2019-12-02 17:16,-0.075
2019-12-02 17:30,-0.075
2019-12-02 17:45,-0.075
2019-12-02 18:01,-0.075
2019-12-02 18:15,-0.075
2019-12-02 18:31,-0.075
2019-12-02 18:46,-0.075
2019-12-02 19:02,-0.075
2019-12-02 19:16,-0.075
2019-12-02 19:31,-0.075
2019-12-02 19:47,21.04654155115475
2019-12-02 20:02,15.073465739792928
2019-12-02 20:18,6.71108595712496
2019-12-02 20:31,22.11835244722863
2019-12-02 20:47,33.701766207056735
2019-12-02 21:02,41.14142223663998
2019-12-02 21:18,45.57915474243562
2019-12-02 21:31,47.1169843342415
2019-12-02 21:47,45.233389205062615
2019-12-02 22:02,39.10434111289594
2019-12-02 22:18,21.1345639604516
2019-12-02 22:33,23.116841322773375
2019-12-02 22:47,12.582436074361459
2019-12-02 23:03,7.386372946624429
2019-12-02 23:17,1.664478597644448
2019-12-02 23:31,-0.075
2019-12-03 00:02,-0.075
2019-12-03 00:17,-0.075
2019-12-03 00:31,-0.075
2019-12-03 00:45,-0.075
2019-12-03 01:00,-0.075
2019-12-03 01:15,-0.075
2019-12-03 01:30,-0.075
2019-12-03 01:45,-0.075
2019-12-03 02:00,-0.075
2019-12-03 02:15,-0.075
2019-12-03 02:30,-0.075
2019-12-03 02:45,-0.075
2019-12-03 03:00,-0.075
2019-12-03 03:15,-0.075
2019-12-03 03:30,-0.075
2019-12-03 03:45,-0.075
2019-12-03 04:00,-0.075
2019-12-03 04:15,-0.075
2019-12-03 04:30,-0.075
2019-12-03 04:45,-0.075
2019-12-03 05:01,-0.075
2019-12-03 05:15,-0.075
2019-12-03 05:31,-0.075
2019-12-03 05:45,-0.075
2019-12-03 06:00,-0.075
2019-12-03 06:15,-0.075
2019-12-03 06:30,-0.075
2019-12-03 06:46,-0.075
2019-12-03 07:01,-0.075
2019-12-03 07:16,-0.075
2019-12-03 07:31,-0.075
2019-12-03 07:45,-0.075
2019-12-03 08:01,-0.075
2019-12-03 08:16,-0.075
2019-12-03 08:31,-0.075
2019-12-03 08:46,-0.075
2019-12-03 09:00,-0.075
2019-12-03 09:16,-0.075
2019-12-03 09:31,-0.075
2019-12-03 09:46,-0.075
2019-12-03 10:01,-0.075
2019-12-03 10:15,-0.075
2019-12-03 10:33,-0.075
2019-12-03 10:46,-0.075
2019-12-03 11:01,-0.075
2019-12-03 11:16,-0.075
2019-12-03 11:32,-0.075
2019-12-03 11:47,-0.075
2019-12-03 12:01,-0.075
2019-12-03 12:17,-0.075
2019-12-03 12:32,-0.075
2019-12-03 12:47,-0.075
2019-12-03 13:01,-0.075
2019-12-03 13:15,-0.075
2019-12-03 13:16,-0.075
2019-12-03 13:30,-0.075
2019-12-03 13:45,-0.075
2019-12-03 14:00,-0.075
2019-12-03 14:15,-0.075
2019-12-03 14:30,-0.075
2019-12-03 14:45,-0.075
2019-12-03 15:00,0.3714589156859723
2019-12-03 15:16,2.0546896162467716
2019-12-03 15:30,4.822420939320126
2019-12-03 15:46,8.535680912637936
2019-12-03 16:01,11.214982083503113
2019-12-03 16:16,10.8059238082963
2019-12-03 16:32,7.69179112364072
2019-12-03 16:46,0.8594644361900554
2019-12-03 17:01,-0.075
2019-12-03 17:17,-0.075
2019-12-03 17:30,-0.075
2019-12-03 17:45,-0.075
2019-12-03 18:00,-0.075
2019-12-03 18:15,-0.075
2019-12-03 18:30,-0.075
2019-12-03 18:45,-0.075
2019-12-03 19:00,-0.075
2019-12-03 19:16,-0.075
2019-12-03 19:31,-0.075
2019-12-03 19:46,-0.075
2019-12-03 20:00,-0.075
2019-12-03 20:16,7.0989670330099415
2019-12-03 20:31,20.501720496675023
2019-12-03 20:45,32.95393759337163
2019-12-03 21:01,41.72590129634015
2019-12-03 21:16,46.864743539574555
2019-12-03 21:32,49.020501118014295
2019-12-03 21:46,47.32653351286148
2019-12-03 22:01,40.485573150202455
2019-12-03 22:16,33.07819241298207
2019-12-03 22:31,23.9748199645848
2019-12-03 22:46,15.423575014412386
2019-12-03 23:01,8.444864604645348
2019-12-03 23:16,3.0898604539457826
2019-12-03 23:31,0.8996949206599126
2019-12-03 23:46,-0.075
2019-12-04 00:01,-0.075
2019-12-04 00:16,-0.075
2019-12-04 00:31,-0.075
2019-12-04 00:46,-0.075
2019-12-04 01:00,-0.075
2019-12-04 01:16,-0.075
2019-12-04 01:32,-0.075
2019-12-04 01:46,-0.075
2019-12-04 02:01,-0.075
2019-12-04 02:16,-0.075
2019-12-04 02:32,-0.075
2019-12-04 02:46,-0.075
2019-12-04 03:02,-0.075
2019-12-04 03:17,-0.075
2019-12-04 03:31,-0.075
2019-12-04 03:46,-0.075
2019-12-04 04:01,-0.075
2019-12-04 04:17,-0.075
2019-12-04 04:31,-0.075
2019-12-04 04:46,-0.075
2019-12-04 05:01,-0.075
2019-12-04 05:17,-0.075
2019-12-04 05:30,-0.075
2019-12-04 05:46,-0.075
2019-12-04 06:02,-0.075
2019-12-04 06:17,-0.075
2019-12-04 06:32,-0.075
2019-12-04 06:46,-0.075
2019-12-04 07:01,-0.075
2019-12-04 07:17,-0.075
2019-12-04 07:33,-0.075
2019-12-04 07:45,-0.075
2019-12-04 08:00,-0.075
2019-12-04 08:15,-0.075
2019-12-04 08:30,-0.075
2019-12-04 08:45,-0.075
2019-12-04 09:00,-0.075
2019-12-04 09:15,-0.075
2019-12-04 09:31,-0.075
2019-12-04 09:45,-0.075
2019-12-04 10:00,-0.075
2019-12-04 10:16,-0.075
2019-12-04 10:30,-0.075
2019-12-04 10:45,-0.075
2019-12-04 11:00,-0.075
2019-12-04 11:15,-0.075
2019-12-04 11:31,-0.075
2019-12-04 11:46,-0.075
2019-12-04 12:00,-0.075
2019-12-04 12:15,-0.075
2019-12-04 12:31,-0.075
2019-12-04 12:45,-0.075
2019-12-04 13:01,-0.075
2019-12-04 13:16,-0.075
2019-12-04 13:31,-0.075
2019-12-04 13:46,-0.075
2019-12-04 14:01,-0.075
2019-12-04 14:15,-0.075
2019-12-04 14:31,-0.075
2019-12-04 14:46,-0.075
2019-12-04 15:02,-0.075
2019-12-04 15:16,0.4509828804970245
2019-12-04 15:31,3.450190243459958
2019-12-04 15:46,5.519794081429439
2019-12-04 16:06,9.860071220977948
2019-12-04 16:17,12.578605290391383
2019-12-04 16:30,13.436175949942644
2019-12-04 16:45,-0.075
2019-12-04 17:00,-0.075
2019-12-04 17:15,3.8088807279299046
2019-12-04 17:30,22.06993771549312
2019-12-04 17:46,21.285606089964308
2019-12-04 18:00,-0.075
2019-12-04 18:16,-0.075
2019-12-04 18:30,26.004139594982576
2019-12-04 18:45,34.10892194000693
2019-12-04 19:01,-0.075
2019-12-04 19:16,-0.075
2019-12-04 19:31,40.0514212738172
2019-12-04 19:46,43.51768744073335
2019-12-04 20:02,40.36781039843412
2019-12-04 20:17,18.412881520471423
2019-12-04 20:31,26.005619636143518
2019-12-04 20:46,41.67443429717998
2019-12-04 21:02,46.60797014755404
2019-12-04 21:16,48.79361828970128
2019-12-04 21:33,48.4178099745018
2019-12-04 21:47,45.31198857765408
2019-12-04 22:01,38.807694585800384
2019-12-04 22:17,31.19574292358143
2019-12-04 22:30,22.922345600636874
2019-12-04 22:45,14.765717631805737
2019-12-04 23:00,7.680295451747731
2019-12-04 23:15,2.5393602291425617
2019-12-04 23:30,0.701383111880049
2019-12-04 23:45,-0.075
2019-12-05 00:00,-0.075
2019-12-05 00:15,-0.075
2019-12-05 00:30,-0.075
2019-12-05 00:45,-0.075
2019-12-05 01:00,-0.075
2019-12-05 01:15,-0.075
2019-12-05 01:30,-0.075
2019-12-05 01:45,-0.075
2019-12-05 02:00,-0.075
2019-12-05 02:15,-0.075
2019-12-05 02:30,-0.075
2019-12-05 02:45,-0.075
2019-12-05 03:01,-0.075
2019-12-05 03:15,-0.075
2019-12-05 03:30,-0.075
2019-12-05 03:45,-0.075
2019-12-05 04:00,-0.075
2019-12-05 04:16,-0.075
2019-12-05 04:31,-0.075
2019-12-05 04:46,-0.075
2019-12-05 05:00,-0.075
2019-12-05 05:15,-0.075
2019-12-05 05:31,-0.075
2019-12-05 05:46,-0.075
2019-12-05 06:02,-0.075
2019-12-05 06:16,-0.075
2019-12-05 06:31,-0.075
2019-12-05 06:45,-0.075
2019-12-05 07:01,-0.075
2019-12-05 07:16,-0.075
2019-12-05 07:31,-0.075
2019-12-05 07:46,-0.075
2019-12-05 08:02,-0.075
2019-12-05 08:16,-0.075
2019-12-05 08:31,-0.075
2019-12-05 08:46,-0.075
2019-12-05 09:01,-0.075
2019-12-05 09:16,-0.075
2019-12-05 09:33,-0.075
2019-12-05 09:46,-0.075
2019-12-05 10:01,-0.075
2019-12-05 10:17,-0.075
2019-12-05 10:32,-0.075
2019-12-05 10:47,-0.075
2019-12-05 11:02,-0.075
2019-12-05 11:15,-0.075
2019-12-05 11:30,-0.075
2019-12-05 11:45,-0.075
2019-12-05 12:00,-0.075
2019-12-05 12:15,-0.075
2019-12-05 12:30,-0.075
2019-12-05 12:45,-0.075
2019-12-05 13:00,-0.075
2019-12-05 13:16,-0.075
2019-12-05 13:30,-0.075
2019-12-05 13:45,-0.075
2019-12-05 14:00,-0.075
2019-12-05 14:16,-0.075
2019-12-05 14:30,-0.075
2019-12-05 14:46,-0.075
2019-12-05 15:01,-0.075
2019-12-05 15:15,-0.075
2019-12-05 15:30,-0.075
2019-12-05 15:45,-0.075
2019-12-05 16:01,0.17030914085114437
2019-12-05 16:15,0.887459327768242
2019-12-05 16:32,1.426826635090565
2019-12-05 16:46,1.3941168750687853
2019-12-05 17:01,2.1100191947557336
2019-12-05 17:16,3.7643213565492553
2019-12-05 17:31,3.0995056960012803
2019-12-05 17:46,4.10141270176811
2019-12-05 18:02,6.256282637722286
2019-12-05 18:16,8.058314085055237
2019-12-05 18:32,10.533967130627698
2019-12-05 18:47,6.998976649137493
2019-12-05 19:00,9.221962475978073
2019-12-05 19:15,10.84620616684878
2019-12-05 19:30,16.134749906590965
2019-12-05 19:45,16.325580260128586
2019-12-05 20:00,8.138159945351086
2019-12-05 20:15,4.171485307786564
2019-12-05 20:30,4.233151904271512
2019-12-05 20:45,4.95231261907541
2019-12-05 21:00,4.4769428073743
2019-12-05 21:15,3.3946673906367497
2019-12-05 21:31,1.5688039487777463
2019-12-05 21:46,0.8904005855593877
2019-12-05 22:01,0.7666882793123722
2019-12-05 22:16,-0.075
2019-12-05 22:31,2.111961622653553
2019-12-05 22:46,1.9569596399391673
2019-12-05 23:02,-0.075
2019-12-05 23:17,-0.075
2019-12-05 23:32,-0.075
2019-12-05 23:46,-0.075
2019-12-06 00:01,-0.075
2019-12-06 00:16,-0.075
2019-12-06 00:31,-0.075
2019-12-06 00:45,-0.075
2019-12-06 01:00,-0.075
2019-12-06 01:15,-0.075
2019-12-06 01:30,-0.075
2019-12-06 01:45,-0.075
2019-12-06 02:00,-0.075
2019-12-06 02:15,-0.075
2019-12-06 02:30,-0.075
2019-12-06 02:45,-0.075
2019-12-06 03:00,-0.075
2019-12-06 03:16,-0.075
2019-12-06 03:30,-0.075
2019-12-06 03:46,-0.075
2019-12-06 04:00,-0.075
2019-12-06 04:15,-0.075
2019-12-06 04:30,-0.075
2019-12-06 04:45,-0.075
2019-12-06 05:02,-0.075
2019-12-06 05:15,-0.075
2019-12-06 05:31,-0.075
2019-12-06 05:46,-0.075
2019-12-06 06:01,-0.075
2019-12-06 06:15,-0.075
2019-12-06 06:31,-0.075
2019-12-06 06:45,-0.075
2019-12-06 07:01,-0.075
2019-12-06 07:16,-0.075
2019-12-06 07:31,-0.075
2019-12-06 07:46,-0.075
2019-12-06 08:01,-0.075
2019-12-06 08:16,-0.075
2019-12-06 08:31,-0.075
2019-12-06 08:45,-0.075
