,0
2020-11-22 10:00:00,0.0
2020-11-22 11:00:00,0.0
2020-11-22 12:00:00,0.0
2020-11-22 13:00:00,102.23392317109408
2020-11-22 14:00:00,232.0960152778353
2020-11-22 15:00:00,334.7958433469338
2020-11-22 16:00:00,393.71380354328704
2020-11-22 17:00:00,401.31018666114926
2020-11-22 18:00:00,356.6707994079034
2020-11-22 19:00:00,265.3374438352717
2020-11-22 20:00:00,140.71672045429634
2020-11-22 21:00:00,15.859525316827272
2020-11-22 22:00:00,0.0
2020-11-22 23:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.0
2020-11-23 08:00:00,0.0
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.0
2020-11-23 11:00:00,0.0
2020-11-23 12:00:00,0.0
2020-11-23 13:00:00,98.96024921600777
2020-11-23 14:00:00,228.34430994739927
2020-11-23 15:00:00,330.94648568085904
2020-11-23 16:00:00,389.9627504651532
2020-11-23 17:00:00,397.7941873647422
2020-11-23 18:00:00,353.4941541630378
2020-11-23 19:00:00,262.58818149298895
2020-11-23 20:00:00,138.5097796659168
2020-11-23 21:00:00,14.730078662002475
2020-11-23 22:00:00,0.0
2020-11-23 23:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 01:00:00,0.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.0
2020-11-24 08:00:00,0.0
2020-11-24 09:00:00,0.0
2020-11-24 10:00:00,0.0
2020-11-24 11:00:00,0.0
2020-11-24 12:00:00,0.0
2020-11-24 13:00:00,95.75849837712475
2020-11-24 14:00:00,224.6701604191745
2020-11-24 15:00:00,327.1859938863553
2020-11-24 16:00:00,386.3122719646576
2020-11-24 17:00:00,394.38913501184965
2020-11-24 18:00:00,350.4360113758868
2020-11-24 19:00:00,259.96035332519216
2020-11-24 20:00:00,136.41918141011297
2020-11-24 21:00:00,13.690729619922882
2020-11-24 22:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 00:00:00,0.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,0.0
2020-11-25 09:00:00,0.0
2020-11-25 10:00:00,0.0
2020-11-25 11:00:00,0.0
2020-11-25 12:00:00,0.0
2020-11-25 13:00:00,92.630182747721
2020-11-25 14:00:00,221.07548701996376
2020-11-25 15:00:00,323.51645634410687
2020-11-25 16:00:00,382.76442513321405
2020-11-25 17:00:00,391.0968947857259
2020-11-25 18:00:00,347.49790148467474
2020-11-25 19:00:00,257.4550014787845
2020-11-25 20:00:00,134.44517831580757
2020-11-25 21:00:00,12.738353097090721
2020-11-25 22:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,0.0
2020-11-26 09:00:00,0.0
2020-11-26 10:00:00,0.0
2020-11-26 11:00:00,0.0
2020-11-26 12:00:00,0.0
2020-11-26 13:00:00,89.57672012710195
2020-11-26 14:00:00,217.56213883842008
2020-11-26 15:00:00,319.93988955364625
2020-11-26 16:00:00,379.321190806762
2020-11-26 17:00:00,387.9192521879988
2020-11-26 18:00:00,344.6812751275721
2020-11-26 19:00:00,255.0730938789448
2020-11-26 20:00:00,132.5879649654192
2020-11-26 21:00:00,11.86974513355926
2020-11-26 22:00:00,0.0
2020-11-26 23:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.0
2020-11-27 08:00:00,0.0
2020-11-27 09:00:00,0.0
2020-11-27 10:00:00,0.0
2020-11-27 11:00:00,0.0
2020-11-27 12:00:00,0.0
2020-11-27 13:00:00,86.59943830948176
2020-11-27 14:00:00,214.13189968355098
2020-11-27 15:00:00,316.4582431900709
2020-11-27 16:00:00,375.98447730763553
2020-11-27 17:00:00,384.8579155144585
2020-11-27 18:00:00,341.98750462000226
2020-11-27 19:00:00,252.8155254447452
2020-11-27 20:00:00,130.84768087276137
2020-11-27 21:00:00,11.081655065276497
2020-11-27 22:00:00,0.0
2020-11-27 23:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,0.0
2020-11-28 09:00:00,0.0
2020-11-28 10:00:00,0.0
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,83.69957696570046
2020-11-28 14:00:00,210.7864920469386
2020-11-28 15:00:00,313.07340371100304
2020-11-28 16:00:00,372.7561235591029
2020-11-28 17:00:00,381.9145185449081
2020-11-28 18:00:00,339.4178865078969
2020-11-28 19:00:00,250.6831209550311
2020-11-28 20:00:00,129.22441557198297
2020-11-28 21:00:00,10.370821964069716
2020-11-28 22:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.0
2020-11-29 08:00:00,0.0
2020-11-29 09:00:00,0.0
2020-11-29 10:00:00,0.0
2020-11-29 11:00:00,0.0
2020-11-29 12:00:00,0.0
2020-11-29 13:00:00,80.87828822076663
2020-11-29 14:00:00,207.5275799642555
2020-11-29 15:00:00,309.78719747198164
2020-11-29 16:00:00,369.63790237124664
2020-11-29 17:00:00,379.09062415026483
2020-11-29 18:00:00,336.97364560839907
2020-11-29 19:00:00,248.67663993046028
2020-11-29 20:00:00,127.7182157321023
2020-11-29 21:00:00,9.734014616395998
2020-11-29 22:00:00,0.0
2020-11-29 23:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,0.0
2020-11-30 09:00:00,0.0
2020-11-30 10:00:00,0.0
2020-11-30 11:00:00,0.0
2020-11-30 12:00:00,0.0
2020-11-30 13:00:00,78.13663696161008
2020-11-30 14:00:00,204.35677202793553
2020-11-30 15:00:00,306.60139430369253
2020-11-30 16:00:00,366.63152462188077
2020-11-30 17:00:00,376.38772910360274
2020-11-30 18:00:00,334.6559405708388
2020-11-30 19:00:00,246.79678306476492
2020-11-30 20:00:00,126.32909380844842
2020-11-30 21:00:00,9.168073936183605
2020-11-30 22:00:00,0.0
2020-11-30 23:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,0.0
2020-12-01 09:00:00,0.0
2020-12-01 10:00:00,0.0
2020-12-01 11:00:00,0.0
2020-12-01 12:00:00,0.0
2020-12-01 13:00:00,75.47560205524856
2020-12-01 14:00:00,201.2756253729577
2020-12-01 15:00:00,303.51771221871354
2020-12-01 16:00:00,363.73864452306196
2020-12-01 17:00:00,373.8072699347306
2020-12-01 18:00:00,332.46587027901046
2020-12-01 19:00:00,245.04419934831233
2020-12-01 20:00:00,125.05703693232772
2020-12-01 21:00:00,8.669956542719792
2020-12-01 22:00:00,0.0
2020-12-01 23:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 07:00:00,0.0
2020-12-02 08:00:00,0.0
2020-12-02 09:00:00,0.0
2020-12-02 10:00:00,0.0
2020-12-02 11:00:00,0.0
2020-12-02 12:00:00,0.0
2020-12-02 13:00:00,72.89607883691421
2020-12-02 14:00:00,198.28565105748203
2020-12-02 15:00:00,300.5378231636067
2020-12-02 16:00:00,360.960865646152
2020-12-02 17:00:00,371.35062910840026
2020-12-02 18:00:00,330.4044801559999
2020-12-02 19:00:00,243.41949256824043
2020-12-02 20:00:00,123.90201489524596
2020-12-02 21:00:00,8.236777979130045
2020-12-02 22:00:00,0.0
2020-12-02 23:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.0
2020-12-03 08:00:00,0.0
2020-12-03 09:00:00,0.0
2020-12-03 10:00:00,0.0
2020-12-03 11:00:00,0.0
2020-12-03 12:00:00,0.0
2020-12-03 13:00:00,70.39888292998639
2020-12-03 14:00:00,195.3883204774994
2020-12-03 15:00:00,297.6633594448574
2020-12-03 16:00:00,358.29974691357245
2020-12-03 17:00:00,369.0191404675911
2020-12-03 18:00:00,328.47276703284257
2020-12-03 19:00:00,241.92322585374382
2020-12-03 20:00:00,122.86398566849847
2020-12-03 21:00:00,7.865854243419165
2020-12-03 22:00:00,0.0
2020-12-03 23:00:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,0.0
2020-12-04 09:00:00,0.0
2020-12-04 10:00:00,0.0
2020-12-04 11:00:00,0.0
2020-12-04 12:00:00,0.0
2020-12-04 13:00:00,67.98475542856728
2020-12-04 14:00:00,192.58507282237466
2020-12-04 15:00:00,294.8959203012883
2020-12-04 16:00:00,355.7568079305018
2020-12-04 17:00:00,366.81409309606335
2020-12-04 18:00:00,326.67168154496966
2020-12-04 19:00:00,240.5559229947985
2020-12-04 20:00:00,121.94289743718231
2020-12-04 21:00:00,7.554740209492117
2020-12-04 22:00:00,0.0
2020-12-04 23:00:00,0.0
2020-12-05 00:00:00,0.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.0
2020-12-05 09:00:00,0.0
2020-12-05 10:00:00,0.0
2020-12-05 11:00:00,0.0
2020-12-05 12:00:00,0.0
2020-12-05 13:00:00,65.6543693320934
2020-12-05 14:00:00,189.87732329720205
2020-12-05 15:00:00,292.23707853632743
2020-12-05 16:00:00,353.333533311631
2020-12-05 17:00:00,364.736733154528
2020-12-05 18:00:00,325.0021276304867
2020-12-05 19:00:00,239.31806619705353
2020-12-05 20:00:00,121.13868663290562
2020-12-05 21:00:00,7.301263927867144
2020-12-05 22:00:00,0.0
2020-12-05 23:00:00,0.0
2020-12-06 00:00:00,0.0
2020-12-06 01:00:00,0.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.0
2020-12-06 08:00:00,0.0
2020-12-06 09:00:00,0.0
2020-12-06 10:00:00,0.0
2020-12-06 11:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-06 13:00:00,63.40833678651311
2020-12-06 14:00:00,187.2664715615883
2020-12-06 15:00:00,289.6883864685404
2020-12-06 16:00:00,351.03137551087997
2020-12-06 17:00:00,362.78826336419525
2020-12-06 18:00:00,323.4649588878336
2020-12-06 19:00:00,238.2100901767678
2020-12-06 20:00:00,120.45127221237563
2020-12-06 21:00:00,7.1035559264655435
2020-12-06 22:00:00,0.0
2020-12-06 23:00:00,0.0
2020-12-07 00:00:00,0.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.0
2020-12-07 08:00:00,0.0
2020-12-07 09:00:00,0.0
2020-12-07 10:00:00,0.0
2020-12-07 11:00:00,0.0
2020-12-07 12:00:00,0.0
2020-12-07 13:00:00,61.24721540135438
2020-12-07 14:00:00,184.7539085061476
2020-12-07 15:00:00,287.251379579798
2020-12-07 16:00:00,348.8517547641396
2020-12-07 17:00:00,360.9698392065715
2020-12-07 18:00:00,322.0609714578557
2020-12-07 19:00:00,237.23237271278077
2020-12-07 20:00:00,119.88054651409988
2020-12-07 21:00:00,6.960072716045981
2020-12-07 22:00:00,0.0
2020-12-07 23:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,0.0
2020-12-08 09:00:00,0.0
2020-12-08 10:00:00,0.0
2020-12-08 11:00:00,0.0
2020-12-08 12:00:00,0.0
2020-12-08 13:00:00,59.17151150256436
2020-12-08 14:00:00,182.34101868572685
2020-12-08 15:00:00,284.92757548597285
2020-12-08 16:00:00,346.7960542878865
2020-12-08 17:00:00,359.2825605317571
2020-12-08 18:00:00,320.79089265551175
2020-12-08 19:00:00,236.38522154827575
2020-12-08 20:00:00,119.4263630074191
2020-12-08 21:00:00,6.869613563734497
2020-12-08 22:00:00,0.0
2020-12-08 23:00:00,0.0
2020-12-09 00:00:00,0.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,0.0
2020-12-09 09:00:00,0.0
2020-12-09 10:00:00,0.0
2020-12-09 11:00:00,0.0
2020-12-09 12:00:00,0.0
2020-12-09 13:00:00,57.181679025260514
2020-12-09 14:00:00,180.0291770920843
2020-12-09 15:00:00,282.7184669797494
2020-12-09 16:00:00,344.86560995514816
2020-12-09 17:00:00,357.72745836357524
2020-12-09 18:00:00,319.65536570432255
2020-12-09 19:00:00,235.6688582587191
2020-12-09 20:00:00,119.08852189776609
2020-12-09 21:00:00,6.831329954553749
2020-12-09 22:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 00:00:00,0.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 08:00:00,0.0
2020-12-10 09:00:00,0.0
2020-12-10 10:00:00,0.0
2020-12-10 11:00:00,0.0
2020-12-10 12:00:00,0.0
2020-12-10 13:00:00,55.27811525123243
2020-12-10 14:00:00,177.81974157283415
2020-12-10 15:00:00,280.6255112229111
2020-12-10 16:00:00,343.0616969250263
2020-12-10 17:00:00,356.3054797118491
2020-12-10 18:00:00,318.65493360117773
2020-12-10 19:00:00,235.08340236084635
2020-12-10 20:00:00,118.86675631488154
2020-12-10 21:00:00,6.844727957181621
2020-12-10 22:00:00,0.0
2020-12-10 23:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 08:00:00,0.0
2020-12-11 09:00:00,0.0
2020-12-11 10:00:00,0.0
2020-12-11 11:00:00,0.0
2020-12-11 12:00:00,0.0
2020-12-11 13:00:00,53.46115660132507
2020-12-11 14:00:00,175.71404537844012
2020-12-11 15:00:00,278.6501200644995
2020-12-11 16:00:00,341.3855188306738
2020-12-11 17:00:00,355.01747635803565
2020-12-11 18:00:00,317.79002820199975
2020-12-11 19:00:00,234.62886135182535
2020-12-11 20:00:00,118.76072438598119
2020-12-11 21:00:00,6.909665073857453
2020-12-11 22:00:00,0.0
2020-12-11 23:00:00,0.0
2020-12-12 00:00:00,0.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,0.0
2020-12-12 09:00:00,0.0
2020-12-12 10:00:00,0.0
2020-12-12 11:00:00,0.0
2020-12-12 12:00:00,0.0
2020-12-12 13:00:00,51.73107792513467
2020-12-12 14:00:00,173.71339426998662
2020-12-12 15:00:00,276.7936569238414
2020-12-12 16:00:00,339.8382054496601
2020-12-12 17:00:00,353.8642039128831
2020-12-12 18:00:00,317.0609709077944
2020-12-12 19:00:00,234.3051330333256
2020-12-12 20:00:00,118.77001244321086
2020-12-12 21:00:00,7.026343732452094
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.0
2020-12-13 09:00:00,0.0
2020-12-13 10:00:00,0.0
2020-12-13 11:00:00,0.0
2020-12-13 12:00:00,0.0
2020-12-13 13:00:00,50.08809575992331
2020-12-13 14:00:00,171.81906934239103
2020-12-13 15:00:00,275.0574416632657
2020-12-13 16:00:00,338.42082073696946
2020-12-13 17:00:00,352.846333271452
2020-12-13 18:00:00,316.46798730068036
2020-12-13 19:00:00,234.11202233273872
2020-12-13 20:00:00,118.89415167767866
2020-12-13 21:00:00,7.195302833509904
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,0.0
2020-12-14 09:00:00,0.0
2020-12-14 10:00:00,0.0
2020-12-14 11:00:00,0.0
2020-12-14 12:00:00,0.0
2020-12-14 13:00:00,48.5323727917246
2020-12-14 14:00:00,170.03233158264345
2020-12-14 15:00:00,273.4427590966831
2020-12-14 16:00:00,337.1343765090304
2020-12-14 17:00:00,351.9644697015977
2020-12-14 18:00:00,316.0112309623234
2020-12-14 19:00:00,234.04926823720797
2020-12-14 20:00:00,119.1326442319088
2020-12-14 21:00:00,7.417406886105195
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,0.0
2020-12-15 09:00:00,0.0
2020-12-15 10:00:00,0.0
2020-12-15 11:00:00,0.0
2020-12-15 12:00:00,0.0
2020-12-15 13:00:00,47.0640188385617
2020-12-15 14:00:00,168.35442141090795
2020-12-15 15:00:00,271.9508630011946
2020-12-15 16:00:00,335.9798427509519
2020-12-15 17:00:00,351.2191697874257
2020-12-15 18:00:00,315.6908064083836
2020-12-15 19:00:00,234.11657086100521
2020-12-15 20:00:00,119.48498995767893
2020-12-15 21:00:00,7.693830239104382
2020-12-15 22:00:00,0.0
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,0.0
2020-12-16 09:00:00,0.0
2020-12-16 10:00:00,0.0
2020-12-16 11:00:00,0.0
2020-12-16 12:00:00,0.0
2020-12-16 13:00:00,45.68308558094373
2020-12-16 14:00:00,166.786548288705
2020-12-16 15:00:00,270.58296919100917
2020-12-16 16:00:00,334.95814663087043
2020-12-16 17:00:00,350.61094721124476
2020-12-16 18:00:00,315.5067813199968
2020-12-16 19:00:00,234.313608584079
2020-12-16 20:00:00,119.95070456140886
2020-12-16 21:00:00,8.026033774117131
2020-12-16 22:00:00,0.0
2020-12-16 23:00:00,0.0
2020-12-17 00:00:00,0.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,0.0
2020-12-17 09:00:00,0.0
2020-12-17 10:00:00,0.0
2020-12-17 11:00:00,0.0
2020-12-17 12:00:00,0.0
2020-12-17 13:00:00,44.38955667068563
2020-12-17 14:00:00,165.3298711762952
2020-12-17 15:00:00,269.3402374241919
2020-12-17 16:00:00,334.07015887993276
2020-12-17 17:00:00,350.1402648188479
2020-12-17 18:00:00,315.45918445677495
2020-12-17 19:00:00,234.64004102300174
2020-12-17 20:00:00,120.5293246814791
2020-12-17 21:00:00,8.415732918723242
2020-12-17 22:00:00,0.0
2020-12-17 23:00:00,0.0
2020-12-18 00:00:00,0.0
2020-12-18 01:00:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 05:00:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 08:00:00,0.0
2020-12-18 09:00:00,0.0
2020-12-18 10:00:00,0.0
2020-12-18 11:00:00,0.0
2020-12-18 12:00:00,0.0
2020-12-18 13:00:00,43.18333830893954
2020-12-18 14:00:00,163.98547628157667
2020-12-18 15:00:00,268.2237485215945
2020-12-18 16:00:00,333.3166734044647
2020-12-18 17:00:00,349.8075180957951
2020-12-18 18:00:00,315.5479935321955
2020-12-18 19:00:00,235.09550100292614
2020-12-18 20:00:00,121.2204022540454
2020-12-18 21:00:00,8.864858704527457
2020-12-18 22:00:00,0.0
2020-12-18 23:00:00,0.0
2020-12-19 00:00:00,0.0
2020-12-19 01:00:00,0.0
2020-12-19 02:00:00,0.0
2020-12-19 03:00:00,0.0
2020-12-19 04:00:00,0.0
2020-12-19 05:00:00,0.0
2020-12-19 06:00:00,0.0
2020-12-19 07:00:00,0.0
2020-12-19 08:00:00,0.0
2020-12-19 09:00:00,0.0
2020-12-19 10:00:00,0.0
2020-12-19 11:00:00,0.0
2020-12-19 12:00:00,0.0
2020-12-19 13:00:00,42.064256317899016
2020-12-19 14:00:00,162.75436011489884
2020-12-19 15:00:00,267.2344855146568
2020-12-19 16:00:00,332.69838912799935
2020-12-19 17:00:00,349.61301888222573
2020-12-19 18:00:00,315.77312131488753
2020-12-19 19:00:00,235.67958314458804
2020-12-19 20:00:00,122.02349431205685
2020-12-19 21:00:00,9.375515224328026
2020-12-19 22:00:00,0.0
2020-12-19 23:00:00,0.0
2020-12-20 00:00:00,0.0
2020-12-20 01:00:00,0.0
2020-12-20 02:00:00,0.0
2020-12-20 03:00:00,0.0
2020-12-20 04:00:00,0.0
2020-12-20 05:00:00,0.0
2020-12-20 06:00:00,0.0
2020-12-20 07:00:00,0.0
2020-12-20 08:00:00,0.0
2020-12-20 09:00:00,0.0
2020-12-20 10:00:00,0.0
2020-12-20 11:00:00,0.0
2020-12-20 12:00:00,0.0
2020-12-20 13:00:00,41.0320625746977
2020-12-20 14:00:00,161.6374228025035
2020-12-20 15:00:00,266.3733245247031
2020-12-20 16:00:00,332.2159003193199
2020-12-20 17:00:00,349.5569858254056
2020-12-20 18:00:00,316.13440657574495
2020-12-20 19:00:00,236.39183526940946
2020-12-20 20:00:00,122.93815380230647
2020-12-20 21:00:00,9.949936790934771
2020-12-20 22:00:00,0.0
2020-12-20 23:00:00,0.0
2020-12-21 00:00:00,0.0
2020-12-21 01:00:00,0.0
2020-12-21 02:00:00,0.0
2020-12-21 03:00:00,0.0
2020-12-21 04:00:00,0.0
2020-12-21 05:00:00,0.0
2020-12-21 06:00:00,0.0
2020-12-21 07:00:00,0.0
2020-12-21 08:00:00,0.0
2020-12-21 09:00:00,0.0
2020-12-21 10:00:00,0.0
2020-12-21 11:00:00,0.0
2020-12-21 12:00:00,0.0
2020-12-21 13:00:00,40.086449885322494
2020-12-21 14:00:00,160.63547112156402
2020-12-21 15:00:00,265.641035412829
2020-12-21 16:00:00,331.86969583052036
2020-12-21 17:00:00,349.6395425002676
2020-12-21 18:00:00,316.63161113886
2020-12-21 19:00:00,237.23175430875602
2020-12-21 20:00:00,123.96392310871865
2020-12-21 21:00:00,10.590446616811153
2020-12-21 22:00:00,0.0
2020-12-21 23:00:00,0.0
2020-12-22 00:00:00,0.0
2020-12-22 01:00:00,0.0
2020-12-22 02:00:00,0.0
2020-12-22 03:00:00,0.0
2020-12-22 04:00:00,0.0
2020-12-22 05:00:00,0.0
2020-12-22 06:00:00,0.0
2020-12-22 07:00:00,0.0
2020-12-22 08:00:00,0.0
2020-12-22 09:00:00,0.0
2020-12-22 10:00:00,0.0
2020-12-22 11:00:00,0.0
2020-12-22 12:00:00,0.0
2020-12-22 13:00:00,39.2270716031573
2020-12-22 14:00:00,159.74922720442328
2020-12-22 15:00:00,265.03828796797075
2020-12-22 16:00:00,331.66016344712693
2020-12-22 17:00:00,349.8607198700437
2020-12-22 18:00:00,317.2644203793801
2020-12-22 19:00:00,238.1987846467204
2020-12-22 20:00:00,125.10032903837097
2020-12-22 21:00:00,11.299417238551577
2020-12-22 22:00:00,0.0
2020-12-22 23:00:00,0.0
2020-12-23 00:00:00,0.0
2020-12-23 01:00:00,0.0
2020-12-23 02:00:00,0.0
2020-12-23 03:00:00,0.0
2020-12-23 04:00:00,0.0
2020-12-23 05:00:00,0.0
2020-12-23 06:00:00,0.0
2020-12-23 07:00:00,0.0
2020-12-23 08:00:00,0.0
2020-12-23 09:00:00,0.0
2020-12-23 10:00:00,0.0
2020-12-23 11:00:00,0.0
2020-12-23 12:00:00,0.0
2020-12-23 13:00:00,38.4535621547659
2020-12-23 14:00:00,158.9793382521978
2020-12-23 15:00:00,264.56565922039994
2020-12-23 16:00:00,331.58759511370886
2020-12-23 17:00:00,350.2204593994968
2020-12-23 18:00:00,318.03244414928537
2020-12-23 19:00:00,239.29231668064372
2020-12-23 20:00:00,126.34687769508203
2020-12-23 21:00:00,12.07923285431727
